house_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,transformer_id
transformer,0.5638504924863053,0.48705333720687327,0.33594985572653313,0.4201545714214312,0.5226696403489015,1.0085413703810897,1.9086499616309522,2.015059307655995,1.7366379483146086,1.245745295384878,1.0078731551876647,0.9480072137442218,0.9292511368516754,1.150007704827079,1.2625848803787856,1.410435611347247,1.319826956947283,1.5026737750231987,1.4809717799197346,1.3693437830827364,0.9869344188030252,0.9387877851839367,0.6890622535925573,0.7284066657697279,TR_001
house_1,0.7006738978686996,0.5843739026706821,0.644751587078825,1.0824344086171807,1.478099468356858,1.7717223621699298,2.2502670199400994,2.2030701255980754,2.3080922603990666,2.034889534226584,1.7158033804024178,1.3291935611333687,1.331044579051728,1.5148024188419011,1.540016400413726,1.5842937735118585,1.8861663873688317,1.9514697649209454,2.169976443788463,1.9479642458676216,1.445990976551505,1.1295176242135008,1.0758681350649966,0.7239858552821998,TR_001
house_2,0.4502876698907653,0.5703090944429522,0.33723917697509276,0.468515372474844,0.46833456438877774,1.0811033824438696,2.0432199423552313,2.3830872890736097,2.0292547069039606,1.3052259116873073,1.0235110485128647,1.0182875116316918,1.1303729535669178,1.1084598021939767,0.7840890369269604,0.6431674477929769,1.1947286072892482,1.7702110654290564,2.3419628537247426,1.4241528618703192,0.749633726710754,0.4574681566860328,0.32072448518804525,0.3824653388669325,TR_001
house_3,0.27425328804678817,0.34144280952236816,0.2,0.23666732728398768,0.34401182805449754,0.9514984781793171,1.3503982056507466,1.8226442630062227,1.3738733656197317,1.2013813304982797,1.1074423601908991,1.3638181759663517,1.6451138246532082,1.3731920821650423,1.3792281838895248,1.2575852930787963,1.345360414063268,1.4781616688514885,1.4163227546015755,0.9179116265304313,0.6596603808666971,0.4717666589067959,0.4712031124656627,0.2,TR_001
house_4,0.6184356978351127,0.3051121957527082,0.38097346478872773,0.5287260566730283,0.8601159145662168,0.9374063163895675,1.386883070736683,1.438088689077981,1.4540370589314762,1.3687709999380382,1.5136005979987928,1.5559249978581635,1.7932125852147849,1.983316592882937,1.9119227975975774,2.3271019237744053,2.276933065423062,2.4352708350018193,2.4986822722410738,2.01539022847846,1.7798961840923735,1.2329063848612174,0.8285395007331187,0.667592510393584,TR_001
house_5,0.31153941940592783,0.4274224315796491,0.34770401638391357,0.3506569568008144,0.3516843256691245,0.4523329278250798,0.7961955040659565,0.954234511206513,0.6267143395745359,0.9204371276271165,0.8977269495493416,1.156361728859605,1.1154426571283402,1.3312696494688143,1.3356696694204604,1.2297904220302207,1.1782836401447878,1.243645258800775,1.1657635641977055,1.0211062177890669,0.8831784577571296,0.6660797797640182,0.33952204164025673,0.3083252536514804,TR_001
house_6,0.30364115173438516,0.2,0.29004241517920554,0.3403874991711361,0.28965663959407684,0.4454692355965172,1.1142231386902826,1.554629899392741,1.2892459616139071,0.9558450862828343,1.0166747180726066,1.4455465256352347,1.5010045275872785,1.5133871427974765,1.0559462065490057,0.7178314155774655,1.0417221693652672,2.271812618187614,3.0183675524759352,1.856059803949574,0.7883312679472344,0.24824811516484357,0.2606342186099539,0.2,TR_001
house_7,0.3655990045298485,0.24801358537411336,0.311667127948726,0.20784900201058173,0.3184463874073852,0.2680433240431823,0.5365764107436117,0.5480421674013896,0.5037941096924351,0.48607930907684893,0.584527901648698,0.9476953634805217,0.9912670649025621,0.8347508184309944,0.7137746205583531,0.8529228833847906,1.109636696238826,1.340669662701843,1.3629375857070722,0.8121233083164805,0.6072374761433477,0.5924110292172259,0.2,0.35068835591501574,TR_001
house_8,0.4186044342547635,0.25619902697366426,0.4516831004189459,0.4724362784408464,0.37740465223852804,0.3947519271584887,0.6387469240941568,0.6570781218131904,0.6028740767196901,0.585495817561012,0.7576042779753903,0.7064773873509259,0.8405389734314642,0.9769726742054331,1.3844375858002576,1.5083026121543246,2.117443685305098,2.387017758226015,2.5490010784345136,2.165049438088251,1.781804680252161,1.2586512539967047,0.8436726587071841,0.6659259190883227,TR_001
house_9,0.5042339434499583,0.3128704963197475,0.21602034738718912,0.22141453198980232,0.39306375980573915,0.38615587981790794,0.659660646527228,0.5768766065607331,0.6431772386813646,0.6450026513521798,0.8158713034508949,1.0049839765803958,0.9657963509396942,1.120937841825778,1.3681172644995692,1.540899072827379,1.627411358929906,2.0344542652920174,1.8728453915722858,1.6245964717026482,1.2373743870539633,0.8097495816091458,0.8239704762764594,0.48416321682405783,TR_001
house_10,0.34173027367631637,0.265120292341971,0.4976030440910982,0.21213744284388134,0.2783562551215054,0.260779254834416,0.9183540537310434,1.2989495097675077,0.9460063357742844,0.7292811951429042,0.6733781542162214,0.6190302729779849,0.7060194143176056,0.7362985880538981,1.2658708092079727,1.2735210888057362,1.5980518100259986,1.7560585562940214,1.672717091914423,1.5129577289188694,1.1250605589364242,0.98769272563897,0.5831712527885794,0.3313901442517235,TR_001
house_11,0.2,0.2,0.25584929669028467,0.2030389212305356,0.2,0.35279520579224494,0.4348061966932666,0.4660154546366667,0.34616388561993316,0.3916932805200884,0.21379352536866747,0.4644483278413031,0.2,0.6167434508244414,0.5851747825666761,0.8227998329687806,1.2555936517068103,2.0476002478296205,2.4245830740558687,1.269262605660448,0.7399900036011818,0.5018546440840114,0.3506791482941459,0.2547099536388458,TR_001
house_12,0.3275728110923432,0.2575612815845144,0.2,0.386654626386037,0.258739180618106,0.561893408688939,1.4109008612420462,2.0914799559151125,1.7963243514771345,1.120017707891092,1.248557481447414,1.586778319287361,1.5404947457799139,1.4612506510799093,1.1664472993295214,0.7325497507102193,0.5979901160106437,1.3744525131884189,2.4396246989141455,1.0304102681879481,0.31003165020720985,0.28869730025364143,0.2,0.2,TR_001
house_13,0.29817465566577234,0.30335885627024134,0.47019610508499476,0.3942769138199865,0.9782183914406398,1.3933862453290105,1.633356314101371,1.8971465303727664,1.8126669587092823,1.8922864109393012,1.798766174980318,1.6968961065950905,1.8800371003122085,1.7950480558160185,1.6820510373849284,1.4919482318894104,1.4767099988822066,1.5380782663717567,1.774666515958643,1.0501692810493861,0.8591049315167971,0.6930116557231916,0.43484247725038666,0.4826563850074778,TR_001
house_14,0.25185062160787064,0.286288407472986,0.5034344643479443,0.7152982553711185,0.8431779328526893,0.9793814952510174,1.2314343601360769,1.1215387950271876,1.2486610010490584,1.3657546220331374,1.3738191651205316,1.5094059277690413,1.6822064065969597,1.3882001253004246,0.9469874562900623,0.7714742076928199,0.7908882714148006,1.340012041441105,1.359265672712999,1.2150491776405385,0.7384548606101717,0.4672678258215849,0.2,0.40012441988241976,TR_001
house_15,0.24193721649253322,0.2130484447884307,0.4404832095511184,0.5107930762436899,0.5438369498917279,1.2546930960800151,1.9424213544816333,2.135740184376602,1.7045498586325367,1.3652128048290704,1.0162394733315785,0.660992545271859,1.1580332302938023,1.204708097024729,1.6488976211054214,1.8754701398403884,2.0223335919986036,2.3292592002708403,2.521585331679595,1.4982646563322282,0.9207903766124451,0.587660613185701,0.5491823465466106,0.40858569779742476,TR_001
house_16,0.38487447430259375,0.5231223886507732,0.45540951278001646,0.3820337241973672,0.38045087527709975,0.41463988842204297,0.7902507340714742,0.7562526457443117,0.8910567365380693,1.0994242742043823,1.3446045426153728,1.7665634684177327,1.9845390815904633,2.153321608107625,2.445010540182711,2.4590247605051117,2.7342036555933085,2.6539886738762886,2.8836872379137266,2.321503879079168,1.9379361398678996,1.512205188640363,1.2194489528649441,0.6394371795470235,TR_001
house_17,0.24609018771735147,0.25227918924631837,0.2,0.4670468794666182,0.3532189883702099,0.502962085149814,0.7255047110066237,0.5219175981057034,0.33251578655625075,0.44774034793055273,0.557751189122505,0.4806246812414141,0.3832063574978588,0.4173753967675655,0.2712526186184413,0.48776991140550285,1.2139740655547846,2.013726567334791,2.0273827130688984,1.6090937108924168,0.7891119009725422,0.26417729011051594,0.23765787026783397,0.2,TR_001
house_18,0.41313695476350587,0.376696152162339,0.2714949336887497,0.7883459267177384,0.9218305340614869,1.1929555700944814,1.38490295717472,1.474294670985227,1.7113678907418344,1.49525636372051,1.5033143157714184,1.5240625114560962,1.6309162958216947,1.2682712379820091,1.294314421905978,1.4304342210262935,1.6044456941199503,2.0591983171068438,2.035883203641338,1.5493936371299104,1.2251598492085929,0.5601343527776383,0.5208793945210337,0.2856578732231235,TR_001
house_19,0.267400324834456,0.2,0.4924421251425508,0.5194068110873094,0.3247548796831127,0.47491613084127465,0.6045269656164955,1.1892223240068265,1.073115552627173,0.8185379895223759,1.3605256857479973,1.8268121932999613,1.7696810090436765,1.6032265244176682,1.0560958525190864,1.0115347679887345,0.935756075251536,1.8865931469437494,2.37904977765052,1.3249941180154603,0.5250628335076919,0.43700292404035335,0.31101413069183026,0.22112321937614568,TR_001
house_20,0.2,0.2,0.2,0.2510688852530767,0.2,0.45465060063373547,1.0701389726845014,1.0326764392039385,1.1720408403728455,0.9453991866831472,1.0244682395260194,1.397237915614643,1.4107195452462364,1.4016318985483225,1.14579829367825,1.2836630210285116,1.6351151810371056,2.2474985045175315,2.36421497087684,2.042146437006069,1.1407930088248672,0.8098953231492876,0.36521235874861824,0.2894827962228807,TR_001
